OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3577,32nd St,River/Stream,"From the junction of 160/550 in Durango, travel north on 550 (Main Avenue) to 32nd St.  Turn Right onto 32nd St.  Proceed across the bridge and turn Left onto River Bend Rd.  Sample upstream of the bridge.",14080104,,,,,37.3001,-107.8691,160000,,,Interpolation-Map,NAD83,6524,ft,,,Topographic Map Interpolation,SEALV,US,08,067,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3579,Above A72,River/Stream,"Travel North on HWY 550 to Silverton, take the first right off of 550 just before the 550/110 split and town (dirt road).  Travel about five tenths of a mile up and sample.",14080104,,,,,37.7942,-107.66894,160000,,,Interpolation-Map,NAD83,9217,ft,,,Topographic Map Interpolation,SEALV,US,08,111,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3580,Idarado Compliance,River/Stream,Travel north on HWY 550 towards Ouray.  Turn right off of 550 onto Ouray CR 20D--Ironton Park.  Follow the dirt road along the river for about three tenths of a mile to the inlet circle part of the road.,14020006,,,,,37.9382,-107.6729,160000,,,Interpolation-Map,NAD83,10320,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3582,Abv Red Mtn Conf,River/Stream,"Travel north on HWY 550 towards Ouray.  Turn right onto Engineer Mountain Road (Ouray CR 18), sample right above where the river goes under the highway.",14020006,,,,,37.9883,-107.6496,160000,,,Interpolation-Map,NAD83,8797,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3586,USGS Gauge,River/Stream,"Travel north on HWY 550 to Ouray.  Turn left on 7th Avenue and then right on Ouray CR 17.  Proceed down CR 17 to the USGS Gauge (there is a pedestrian bridge right by it and you can see HWY 550 from the site). Station is to your right, on Uncompahgre River.",14020006,,,,,38.0359,-107.6789,160000,,,Interpolation-Map,NAD83,7631,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3590,High Br,River/Stream,Travel south on HWY 550/160 to the La Plata County Humane Society on the right side of the road right after  crossing the 550/160 bridge and where HWY 3 splits off to the left.  Drive down the dirt road to the river.,14080104,,,,,37.2355,-107.8691,160000,,,Interpolation-Map,NAD83,6392,ft,,,Topographic Map Interpolation,SEALV,US,08,067,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3598,Below WWTP,River/Stream,"Follow HWY 145 where it splits off headed for Rico and Dolores and take the first right into the waste water treatment plant.  Follow the dirt road and vear left down to the river, sample after where the water is put back into the river.",14030003,,,,,37.9487,-107.8738,160000,,,Interpolation-Map,NAD83,8635,ft,,,Topographic Map Interpolation,SEALV,US,08,113,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3611,A72,River/Stream,,14080104,,,,,37.78993,-107.66756,160000,,,Interpolation-Map,NAD83,9201,ft,,,Topographic Map Interpolation,SEALV,US,08,111,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3613,At Idaho Springs,River/Stream,,10190004,,,,,39.7426,-105.509,160000,,,Interpolation-Map,NAD83,7504,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3614,West Fk At Mouth,River/Stream,,10190004,,,,,39.7588,-105.6602,160000,,,Interpolation-Map,NAD83,8244,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3617,Blw Idaho Sp @ Dump,River/Stream,,10190004,,,,,39.745,-105.4893,160000,,,Interpolation-Map,NAD83,7461,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3620,N Fk At Mouth,River/Stream,,10190004,,,,,39.7481,-105.3993,160000,,,Interpolation-Map,NAD83,6921,ft,,,Topographic Map Interpolation,SEALV,US,08,047,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3622,Below Georgetown,River/Stream,,10190004,,,,,39.73520814,-105.6851765,160000,,,Interpolation-Map,NAD83,0,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3627,Below Hwy 40,River/Stream,,10190004,,,,,39.7607,-105.6485,160000,,,Interpolation-Map,NAD83,8218,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3630,Below Spring G,River/Stream,Located at west end of Idaho Spgs. Take Colorado Blvd under I70. Will turn into Stanley Rd (the frontage rd). Station is located at intersection of the Blvd and Stanley Rd.  Actually is located above Idaho Spgs.,10190004,,,,,39.7609,-105.5763,160000,,,Interpolation-Map,NAD83,7798,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3631,Above Idaho Springs,River/Stream,,10190004,,,,,39.74342458,-105.5343811,160000,,,Interpolation-Map,NAD83,7622,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3678,Georgetown Loop,River/Stream,,10190004,,,,,39.70338801,-105.7026619,160000,,,Interpolation-Map,NAD83,8400,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3679,Above Bakerville,River/Stream,,10190004,,,,,39.692,-105.8166,160000,,,Interpolation-Map,NAD83,9800,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3690,Above Gravel Pit at I-70 & 6,River/Stream,,10190004,,,,,39.74607,-105.43687,160000,,,Interpolation-Map,NAD83,7224,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3691,Below Mayhem Gulch,River/Stream,,10190004,,,,,39.73397,-105.36987,160000,,,Interpolation-Map,NAD83,6753,ft,,,Topographic Map Interpolation,SEALV,US,08,059,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3701,Blw Plainview,River/Stream,,10190005,,,,,39.87768239,-105.276944,160000,,,Interpolation-Map,NAD83,6655,ft,,,Topographic Map Interpolation,SEALV,US,08,059,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-382,CMC Breckenridge,River/Stream,"Going west on I-70, take the Frisco exit (hiway 9). Follow Hiway 9 South through Frisco. Just north of Breckenridge, you'll see Coyne Valley Road at a stop light.  Turn right (west) on that road. Cross the river and take the first left after the river (road my  not have a sign).  You will see the CMC Breckenridge campus on the left. Turn into the second parking lot.  The sampling area is directly east.",14010002,,,,,39.5139,-106.0497,160000,,,Interpolation-Map,NAD83,9358,ft,,,Topographic Map Interpolation,SEALV,US,08,117,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3846,At Samson Diversion,River/Stream,"From E of Mancos on Hwy 160, take Rd 44 to Echo Basin. Turn R on RD L .Turn R at 1st driveway on right. Park at Brown family cabin.  Samson diversion located S of Brown family cabin.",14080107,,,,,37.3704,-108.2318,160000,,,Interpolation-Map,NAD83,7476,ft,,,Topographic Map Interpolation,SEALV,US,08,083,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3847,Abv Conf Mancos at Rd L,River/Stream,"From E of Mancos on Hwy 160, take Rd 44 to Echo Basin. Turn R on RD L heading W approx. 0.3 miles. Middle Mancos intersects RD L. Sample site is on the L side of the road",14080107,,,,,37.3716,-108.2334,160000,,,Interpolation-Map,NAD83,7461,ft,,,Topographic Map Interpolation,SEALV,US,08,083,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3848,At Viets Diversion,River/Stream,"Heading W on CO HWY 160 Business from Mancos, turn L approx. 0.2 miles past Western Excelsior plant entrance onto access road. Follow access road approx. 0.4 to the end at Viets Diversion headgate. Cross fence to the S to river and the sample site.",14080107,,,,,37.3411,-108.304,160000,,,Interpolation-Map,NAD83,6935,ft,,,Topographic Map Interpolation,SEALV,US,08,083,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3849,At Chicken Cr,River/Stream,"Heading W on CO HWY 160 from Mancos, turn L on RD 39. Turn L into second driveway (Alexander property-8748 RD 39).  Site is located approx. 45 yds S of driveway on the E side of bridge.",14080107,,,,,37.3367,-108.3231,160000,,,Interpolation-Map,NAD83,6836,ft,,,Topographic Map Interpolation,SEALV,US,08,083,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3850,Abv Mud Cr,River/Stream,"Heading W on CO HWY 160 from Mancos, turn L on RD 38. Go approx. 2 miles then turn L at RD F. Sample site is on S side of RD F bridge.",14080107,,,,,37.2979,-108.364,160000,,,Interpolation-Map,NAD83,6529,ft,,,Topographic Map Interpolation,SEALV,US,08,083,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-392,Potters Ranch,River/Stream,"3.7 miles south of the light Hwy 550 at Ridgeway, is turnoff for Potter's Ranch. Turn west off of Hwy 550 onto CR 3A and travel about 1/2 mile to bridge.  Sample upstream side of bridge.",14020006,,,,,38.11909345,-107.7331556,160000,,,Interpolation-Map,NAD83,7020,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-393,Below Ridgeway Res,River/Stream,"16.5 miles north of Ouray on Hwy 550. Turn at Paco Chu Puck State Pk below Ridgeway Reservoir. Travel on One way park rd to first left or sign saying picnic/walk area (continuing straight takes you to restrooms), follow road down past fish cleaning station to walking bridge (only one).  Sometimes gates are open and you can drive closer than other times.",14020006,,,,,38.24422369,-107.7632808,160000,,,Interpolation-Map,NAD83,6980,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-395,CR 24,River/Stream,,14020006,,,,,38.184,-107.7461,160000,,,Interpolation-Map,NAD83,6887,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3952,E Fork Parachute Trail G,River/Stream,East Fk of Parachute Cr just dnstrm of conf with Trail G and upstrm from falls on BLM.,14010005,,,,,39.561,-108.0105,160000,,,Interpolation-Map,NAD83,7684,ft,,,Topographic Map Interpolation,SEALV,US,08,045,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-399,Fairplay Beach,River/Stream,From South Park HS: Follow 6th St SW for 2 blocks to Front Street. Take the metal staircase down behind Hand Hotel to Fairplay Beach. Walk SW across the damn and follow path to pedistrian bridge. Sample below the bridge.,10190001,,,,,39.2214,-106.0029,160000,,,Interpolation-Map,NAD83,9905,ft,,,Topographic Map Interpolation,SEALV,US,08,093,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4,Trail Head,River/Stream,"From Denver, take I25 N to Hwy 7 (Baseline Rd). Before entering Lafayette, take S120th St to S Boulder Rd. Turn R onto S Boulder Rd. Take L on Avalon Rd. At the 90 degree bend there is a trailhead. Take trailhead until you get to the creek trail. Turn L until you get to a foot bridge. Site is just downstream of bridge.",10190005,,,,,39.9797,-105.078,160000,,,Interpolation-Map,NAD83,5154,ft,,,Topographic Map Interpolation,SEALV,US,08,013,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4002,Rock Cr Farm,River/Stream,"From Denver, take 36 west to 287 north. Turn left (west) on Dillon to 104th. South on 104th past Rock Creek farm parking lot about 100 yards. Park at gated area to creek, sample there.",10190005,,,,,39.9441,-105.1093,160000,,,Interpolation-Map,NAD83,5280,ft,,,Topographic Map Interpolation,SEALV,US,08,014,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4003,Below Iron Bog,River/Stream,Blw Iron Bog but abv Carbonero Adit discharge and cap.,14030003,,,,,37.85629,-107.81184,160000,,,Interpolation-Map,NAD83,10056,ft,,,Topographic Map Interpolation,SEALV,US,08,113,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4016,Abv CR 352,River/Stream,,14010005,,,,,39.526907,-107.709779,160000,,,Interpolation-Map,NAD83,5400,ft,,,Topographic Map Interpolation,SEALV,US,08,045,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-402,Ridgeway Town,River/Stream,,14020006,,,,,38.1571,-107.754,160000,,,Interpolation-Map,NAD83,6973,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-403,Dolores Riverside Pk,River/Stream,"From state hwy 145 in town of Dolores, turn south onto 4th St and continue to end of road.  Turn right and travel approx 1/2 block to gaging station.",14030002,,,,,37.4712,-108.5048,160000,,,Interpolation-Map,NAD83,6936,ft,,,Topographic Map Interpolation,SEALV,US,08,083,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4035,Below Carbanero Tails,River/Stream,"Below trib 4, Heading from Telluride to Ophir, take low raod in E Ophir to end of road, Go down to bridge across creek to sample",14030003,,,,,37.8552,-107.8246,160000,,,Interpolation-Map,NAD83,9776,ft,,,Topographic Map Interpolation,SEALV,US,08,113,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4049,Below Swamp Canyon,River/Stream,,14030003,,,,,37.85558,-107.80438,160000,,,Interpolation-Map,NAD83,10189,ft,,,Topographic Map Interpolation,SEALV,US,08,113,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4050,BG-14,River/Stream,,10190001,,,,,39.29161,-106.0962,160000,,,Interpolation-Map,NAD83,10738,ft,,,Topographic Map Interpolation,SEALV,US,08,093,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-409,Golf Course,River/Stream,"From junction of US Hwy 40 and state hwy 394 in town of Craig, travel south on 394.  After crossing the Yampa River, 394 turns east; follow 394 east approx 1.9 mi (past two airport entrances) to paved road on north side of hwy - turn in here.  After pavement ends, turn right at fork and continue to end of road.  Sample here.",14050001,,,,,40.5018,-107.513,160000,,,Interpolation-Map,NAD83,6187,ft,,,Topographic Map Interpolation,SEALV,US,08,081,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-410,South Beach,River/Stream,"From US Hwy 40 in town of Craig, travel south 2.7 mi on state hwy 13 to bridge over Yampa River.  Station is 200 yds west of bridge, at DOW boat launch on south shore.",14050001,,,,,40.48446785,-107.6099348,160000,,,Interpolation-Map,NAD83,6140,ft,,,Topographic Map Interpolation,SEALV,US,08,081,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-412,Abv Hwy 550,River/Stream,"Cutler Creek flows under Hwy 550 just north of the turn off for County Road 23 and the KOA, which is about mile marker 99.  That is about 4 miles south of Ridgway.  There is a fairly large address sign there for 102 Cutler Creek Drive on the east side of Hwy 550.",14020006,,,,,38.0852,-107.7037,160000,,,Interpolation-Map,NAD83,7260,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4127,Below Carribeau Tails,River/Stream,"From Telluride head to Ophir, in Ophir stop at Harley Brooke Hitching Driveway. Fence w/ flag 1.5 mi W of Ophir, take driveway to stream",14030003,,,,,37.8578,-107.8466,160000,,,Interpolation-Map,NAD83,9482,ft,,,Topographic Map Interpolation,SEALV,US,08,113,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4134,Campbird Rd (FS 853),River/Stream,,14020006,,,,,38.0022,-107.694,160000,,,Interpolation-Map,NAD83,8514,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4135,Abv Hydro Dam,River/Stream,,14020006,,,,,38.0103,-107.6652,160000,,,Interpolation-Map,NAD83,8160,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-416,Beaver Pond,River/Stream,"From Fairplay, head north on Hwy 9. Approx 1 mile, turn left (west) on Cty Rd 14.  Head down hill and cross the river.  Continue less than a mile to Busch Run Rd. Turn left (south) on Busch Run. Take first left into driveway with sign Sacremento Creek Ranch",10190001,,,,,39.2273,-106.0416,160000,,,Interpolation-Map,NAD83,10206,ft,,,Topographic Map Interpolation,SEALV,US,08,093,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4161,Hwy 6 at Mayhem Gulch,River/Stream,From Golden on hwy 6 head toward hwy 119. Site located 1.87 miles from hwy 119.,10190004,,,,,39.73638427,-105.3712459,160000,,,Interpolation-Map,NAD83,6786,ft,,,Topographic Map Interpolation,SEALV,US,08,059,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4165,Abv Carbonero Tailings,River/Stream,"From Telluride head to Ophir, on Ophir Rd- go on up to pass, Rd E of E Ophir about 1/4 mi, to Carbonero Tailings access Rd, bushwak from powerline to river",14030003,,,,,37.8565,-107.818,160000,,,Interpolation-Map,NAD83,9887,ft,,,Topographic Map Interpolation,SEALV,US,08,113,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4166,Abv Carribeau Tails,River/Stream,"From Telluride head to Ophir, just before Ophir, about 1 mi before, stream is there, sample upstram from ford",14030003,,,,,37.858,-107.846,160000,,,Interpolation-Map,NAD83,9494,ft,,,Topographic Map Interpolation,SEALV,US,08,113,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-4187,Abv Development,River/Stream,,13010003,,,,,37.9528,-105.6564,160000,,,Interpolation-Map,NAD83,8540,ft,,,Topographic Map Interpolation,SEALV,US,08,109,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-419,Wilson,River/Stream,"From US Hwy 287 in the city of Loveland, turn west onto 1st St and travel approx 2.2 mi to Wilson Ave.  Turn right and continue about 0.4 mi to bike trail access on your right; walk north on bike path to footbridge.",10190006,,,,,40.39808,-105.11053,160000,,,Interpolation-Map,NAD83,4980,ft,,,Topographic Map Interpolation,SEALV,US,08,069,,,,,,,,,STORET
