US,C00380559,32.3953,-80.6956,7.6,BEAUFORT_WWTP
US,C00380635,34.6489,-79.6822,33.5,BENNETTSVILLE
US,C00380736,34.2169,-80.2392,68.3,BISHOPVILLE_1ENE
US,C00380764,33.3631,-81.3292,98.8,BLACKVILLE_3_W
US,C00380850,33.3667,-80.7167,48.8,BOWMAN
US,C00381093,33.5214,-79.0975,6.1,BROOKGREEN_GARDENS
US,C00381241,33.8083,-79.8567,24.4,CADES_4_W
US,C00381249,35.1167,-82.6333,951.9,CAESARS_HEAD
US,C00381256,35.1072,-82.6256,975.4,CAESARS_HEAD
US,C00381277,34.0906,-82.5883,161.5,CALHOUN_FALLS
US,C00381310,34.2428,-80.6564,42.7,CAMDEN_3_W
US,C00381479,34.2183,-81.0731,96,CEDAR_CREEK_2E
US,C00381588,34.7319,-79.8833,42.7,CHERAW
US,C00381625,35.1108,-81.9675,228,CHESNEE_7_WSW
US,C00381633,34.6847,-81.1958,170.7,CHESTER_1_SE
US,C00381645,34.7289,-80.0389,88.4,CHESTERFIELD_3_E
US,C00381726,33.6631,-82.1897,115.8,CLARKS_HILL_1_W
US,C00381770,34.6603,-82.8236,251.2,CLEMSON_UNIV
US,C00381944,33.9831,-81.0167,73.8,COLUMBIA_UNIV_OF_SC
US,C00381997,33.8314,-79.0558,6.1,CONWAY
US,C00382260,34.3011,-79.8767,45.7,DARLINGTON
US,C00382386,34.4092,-79.3564,36,DILLON
US,C00382730,32.505,-80.2947,1.5,EDISTO_BEACH_STATE_PARK
US,C00382735,32.6064,-80.3267,3.7,EDISTO_IS_MIDDLETON_PL
US,C00382917,33.4,-80.35,36.9,EUTAWVILLE
US,C00383109,34.1667,-79.8333,41.5,FLORENCE_1
US,C00383111,34.2933,-79.74,36.6,FLORENCE_8_NE
US,C00383410,32.6167,-81.2,25,GARNETT
US,C00383468,33.3619,-79.2239,3,GEORGETOWN_2_E
US,C00383470,33.3169,-79.3228,9.1,GEORGETOWN_CO_AP
US,C00383732,34.8667,-82.3833,302.1,GREENVILLE
US,C00383735,34.8231,-82.3628,292.6,GREENVILLE
US,C00383742,34.85,-82.35,316.1,GREENVILLE_WB_AP
US,C00383754,34.1997,-82.1711,187.5,GREENWOOD
US,C00383906,32.8442,-81.1244,29,HAMPTON_1S
US,C00383990,34.395,-80.0486,56.4,HARTSVILLE
US,C00384063,34.6,-80.6667,210,HEATH_SPRINGS
US,C00384169,32.2167,-80.75,4.6,HILTON_HEAD
US,C00384197,33.3258,-80.4211,30.5,HOLLY_HILL
US,C00384581,34.9831,-83.0678,762,JOCASSEE_8_WNW
US,C00384607,33.7775,-81.8467,189,JOHNSTON_4_SW
US,C00384690,34.5367,-80.5972,138.1,KERSHAW_1SW
US,C00384753,33.6775,-79.8283,22.9,KINGSTREE
US,C00384886,33.8642,-79.7297,22.9,LAKE_CITY_2_SE
US,C00384936,35.1833,-82.1833,305.1,LANDRUM_1_NE
US,C00385017,34.4989,-82.0219,179.5,LAURENS
US,C00385130,34.6667,-82.7167,274.3,LIBERTY
US,C00385200,34.1942,-81.415,216.7,LITTLE_MTN
US,C00385278,34.7975,-83.2678,502.9,LONG_CREEK
US,C00385306,34.0347,-78.8825,27.4,LORIS_2_S
US,C00385493,33.6989,-80.2003,30.5,MANNING
US,C00385509,34.1653,-79.3875,22.9,MARION
US,C00385628,33.0667,-79.4667,3.7,MCCLELLANVILLE
US,C00385633,34.7056,-79.5683,57.9,MCCOLL_3_NNW
US,C00385775,33.6333,-82.1667,137.2,MERRIWETHER
US,C00385946,33.2425,-79.9869,14.9,MONCKS_CORNER_4_N
US,C00385954,33.8333,-81.6333,121.9,MONETTA
US,C00386114,34.1944,-79.2472,33.5,MULLINS
US,C00386153,33.7544,-78.8219,11.9,MYRTLE_BEACH
US,C00386209,34.2978,-81.6236,145.1,NEWBERRY
US,C00386293,35.0317,-81.4928,152.4,NINETY_NINE_ISLANDS
US,C00386522,33.4667,-80.8333,78.9,ORANGEBURG_2_SE
US,C00386527,33.4886,-80.8733,54.9,ORANGEBURG_2
US,C00386616,34.7606,-80.3728,158.5,PAGELAND
US,C00386657,34.95,-82.4167,625.1,PARIS_MTN_FIRE_TWR
US,C00386688,34.2931,-81.3181,78.6,PARR
US,C00386775,33.8017,-81.2744,137.2,PELION_4_NW
US,C00386831,34.8814,-82.7189,354.2,PICKENS
US,C00386893,33.25,-79.9833,15.2,PINOPOLIS_DAM
US,C00387113,35.1167,-81.9667,228.9,RAINBOW_LAKE
US,C00387281,32.5333,-80.9,6.1,RIDGELAND_5_NE
US,C00387542,33.1833,-80.5833,31.4,SAINT_GEORGE
US,C00387560,33.6525,-80.7897,85.3,ST_MATTHEWS
US,C00387589,34.9444,-82.9464,329.8,SALEM_5_NNE
US,C00387631,33.9978,-81.7747,146.3,SALUDA
US,C00387666,34.1419,-80.87,134.1,SANDHILL_RSCH_ELGIN
US,C00387687,34.6111,-82.7269,233.2,SANDY_SPRINGS_2_NE
US,C00387722,34.635,-81.5206,158.5,SANTUCK
US,C00387885,35.1167,-81.9667,228.9,SIMMS_WTP
US,C00388114,34.4167,-79.85,43,SOCIETY_HILL_6_S
US,C00388188,34.9078,-81.9139,185.9,SPARTANBURG_3_SSE
US,C00388360,33.9667,-80.55,152.4,STATEBURG
US,C00388405,32.76,-79.8489,1.5,SULLIVANS_ISLAND
US,C00388426,33.0367,-80.2325,19.8,SUMMERVILLE_4W
US,C00388440,33.9364,-80.3569,53.9,SUMTER
US,C00388472,35.0197,-82.6925,310.9,TABLE_ROCK
US,C00388621,33.9,-80.5,64,TILGHMAN_FOREST_NURSER
US,C00388714,33.75,-81.8333,189,TRENTON_1_NNE
US,C00388786,34.6053,-81.6628,146.3,UNION_8_S
US,C00388887,34.7544,-83.075,298.7,WALHALLA
US,C00388922,32.8847,-80.6761,17.1,WALTERBORO_1_SW
US,C00389039,33.9,-80.5206,76.2,WEDGEFIELD
US,C00389122,34.6428,-82.4547,224,WEST_PELZER
US,C00389327,34.3739,-81.0928,170.7,WINNSBORO
US,C00389350,34.9381,-81.0317,210.3,WINTHROP_UNIV
US,C00389469,32.6803,-80.8419,7.6,YEMASSEE
US,C00389625,34.9386,-81.225,221,YORK_4_S
US,C00390043,43.4892,-99.0631,512.1,ACADEMY_2NE
US,C00390120,45.4136,-97.9064,448.1,ANDOVER_2
US,C00390128,43.6514,-97.7847,412.1,ALEXANDRIA
US,C00390198,45.4136,-97.9069,426.7,ANDOVER
US,C00390217,43.35,-103.4333,958,ANGOSTURA_DAM
US,C00390236,43.03,-103.66,1079,ARDMORE1_NW
US,C00390281,44.3631,-97.1703,556,ARLINGTON_1_W
US,C00390296,43.3131,-98.3486,460.2,ARMOUR
US,C00390422,44.5044,-96.5319,576.1,ASTORIA_4S
US,C00390554,44.4989,-104.035,1188.7,BEAR_RIDGE
US,C00390559,44.6714,-103.8511,920.5,BELLE_FOURCHE
US,C00390565,44.9906,-103.9339,975.4,BELLE_FOURCHE_22_NNW
US,C00390567,45.1,-103.95,949.1,BELLE_FOURCHE_29_NNW
US,C00390574,43.8333,-101.2667,705,BELVIDERE
US,C00390701,45.5286,-102.465,847.3,BISON
US,C00390778,43.0778,-98.9508,605,BONESTEEL
US,C00391032,43.5525,-97.5017,440.7,BRIDGEWATER
US,C00391049,45.7908,-97.75,408.4,BRITTON
US,C00391076,44.3253,-96.7686,497.4,BROOKINGS_2_NE
US,C00391294,45.5489,-103.9744,951,CAMP_CROOK
US,C00391392,43.3056,-96.5917,410,CANTON
US,C00391519,44.7269,-97.0261,513.6,CASTLEWOOD
US,C00391539,43.5958,-101.0094,685.8,CEDAR_BUTTE_1NE
US,C00391579,43.0431,-96.9033,384,CENTERVILLE_6_SE
US,C00391609,43.8,-99.3333,427,CHAMBERLAIN
US,C00391621,43.735,-99.312,506,CHAMBERLAIN_5_S
US,C00391649,45.0167,-100.3,470,CHEYENNE_AGENCY
US,C00391739,44.8817,-97.7325,549.9,CLARK
US,C00391777,44.7592,-96.6872,553.2,CLEAR_LAKE
US,C00391873,45.725,-98.3,396.2,COLUMBIA_8_N
US,C00391917,45.1539,-98.1008,405.4,CONDE
US,C00391972,43.9611,-101.8606,735.8,COTTONWOOD_2_E
US,C00392087,43.7744,-103.6119,1670.3,CUSTER
US,C00392207,44.3736,-103.7314,1423.4,DEADWOOD
US,C00392228,44.0667,-103.9,1895.9,DEERFIELD_4_NW
US,C00392231,43.9944,-103.7858,1847.1,DEERFIELD_3_SE
US,C00392302,44.3867,-97.5606,536.8,DE_SMET
US,C00392429,45.0469,-101.605,722.7,DUPREE
US,C00392446,44.8658,-101.4672,640.1,DUPREE_15_SSE
US,C00392557,43.3728,-103.8778,1100.3,EDGEMONT
US,C00392565,43.6242,-103.9172,1341.7,EDGEMONT_23_NNW
US,C00392647,44.3186,-102.4683,806.2,ELM_SPRINGS_3_ESE
US,C00392797,45.7644,-99.6353,566.9,EUREKA
US,C00392820,43.0333,-98.8833,588.9,FAIRFAX
US,C00392852,45.0203,-102.0367,790,FAITH
US,C00392927,45.0364,-99.1342,478.5,FAULKTON_1_NW
US,C00392984,44.0517,-96.5928,487.7,FLANDREAU
US,C00393029,44.0686,-98.0833,397.8,FORESTBURG_4_NNE
US,C00393069,44.41,-103.4775,1005.8,FT_MEADE
US,C00393076,44.2444,-100.6592,484.6,FT_PIERRE_17_WSW
US,C00393079,43.05,-98.5333,379.5,FORT_RANDALL
US,C00393082,44.6333,-100.4333,502.9,FT_SULLY_8_NE
US,C00393217,44.0569,-99.0719,524.3,GANN_VALLEY_4NW
US,C00393284,45.25,-97.45,558.1,GELHAUS_FARM
US,C00393294,45.0194,-99.9403,637,GETTYSBURG
US,C00393300,45,-100.2333,566.9,GETTYSBURG_14_W
US,C00393302,45.0136,-100.2175,565.1,GETTYSBURG_13W
US,C00393316,45.4178,-101.81,887,GLAD_VALLEY_2_W
US,C00393440,42.9,-98.3667,9999,GREENWOOD
US,C00393452,43.2356,-99.4339,658.4,GREGORY
US,C00393574,43.1647,-101.2567,908.3,HARRINGTON
US,C00393608,44.3628,-99.8033,548.6,HARROLD_12_SSW
US,C00393764,44.3256,-103.1086,856.5,HEREFORD_12_SW
US,C00393775,43.8069,-103.2131,1043.9,HERMOSA_3_SSW
US,C00393832,44.5222,-99.455,576.1,HIGHMORE_1_W
US,C00393838,44.8444,-99.4894,570,HIGHMORE_23_N
US,C00393857,44.3083,-101.8683,771.1,HILLAND_2_NW
US,C00393868,43.9325,-103.5594,1482.5,HILL_CITY
US,C00393945,45.1125,-103.2792,868.7,HOOVER
US,C00393987,44.5,-100.8667,586.1,HOPEWELL_1_SE
US,C00394007,43.4378,-103.4739,1085.1,HOT_SPRINGS
US,C00394037,44.0122,-97.5242,474.9,HOWARD
US,C00394132,44.3636,-98.1989,372.8,HURON
US,C00394184,43.7483,-101.9414,743.7,INTERIOR_3_NE
US,C00394206,45.4478,-99.0383,466.3,IPSWICH
US,C00394343,44.0839,-103.4342,1275.3,JOHNSON_SIDING
US,C00394413,43.8353,-101.5147,746.8,KADOKA
US,C00394516,43.9072,-99.8628,518.2,KENNEBEC
US,C00394576,43.75,-98.95,545,KIMBALL
US,C00394596,44.6122,-101.3369,658.4,KIRLEY_6_N
US,C00394630,43.4403,-102.1431,901.6,KYLE_2_E
US,C00394661,44.6833,-98,427,LA_DELLE_7_NE
US,C00394671,45.7406,-103.8836,955.2,LADNER_9SW
US,C00394766,44.0644,-99.4603,445,LAKE_SHARPE_PROJECT
US,C00394834,44.3544,-103.743,1630.7,LEAD
US,C00394864,45.9397,-102.1575,782.4,LEMMON
US,C00394891,45.7192,-98.9439,481.6,LEOLA
US,C00394983,43.46,-101.4956,752.9,LONGVALLEY
US,C00395048,45.785,-103.3719,911.4,LUDLOW_3_SSE
US,C00395088,44,-97.1333,524.9,MADISON_1_WNW
US,C00395090,43.9906,-97.0925,506,MADISON_2SE
US,C00395154,43.2625,-102.4386,943.4,MANDERSON_3_NE
US,C00395184,44.7667,-102.3333,716.9,MARCUS_8_NNW
US,C00395228,43.4206,-97.2567,442,MARION
US,C00395281,43.1803,-101.7386,1015,MARTIN
US,C00395285,43.1833,-101.6333,934.2,MARTIN_5_E
US,C00395320,45.0167,-102.5833,878.1,MAURINE
US,C00395325,44.8933,-102.6125,810.8,MAURINE_12SW
US,C00395360,43.7447,-97.3081,445,SALEM_5NE
US,C00395381,45.8383,-101.2767,662.9,MC_INTOSH_6_SE
US,C00395406,45.8133,-100.8072,609.6,MC_LAUGHLIN
US,C00395421,45.5333,-102.2167,798.9,MEADOW
US,C00395456,45.155,-98.5825,396.8,MELLETTE_4_W
US,C00395481,43.2358,-97.5714,403.6,MENNO
US,C00395506,44.0667,-101.15,570,MIDLAND
US,C00395536,45.2836,-96.6689,349,MILBANK_4_NW
US,C00395544,44.5208,-101.6192,681.8,MILESVILLE_5_NE
US,C00395561,44.5178,-98.9814,484.6,MILLER
US,C00395620,43.3061,-100.6558,788.5,MISSION
US,C00395638,43.1114,-100.6083,856.5,MISSION_14_S
US,C00395669,43.7031,-98.0356,396.2,MITCHELL
US,C00395671,43.7381,-98.0244,381,MITCHELL_2_N
US,C00395691,45.5656,-100.4489,516.9,MOBRIDGE_2NNW
US,C00395711,44.5,-101.15,698,MOENVILLE_6_E
US,C00395738,43.8197,-97.2017,523.6,MONTROSE_8N
US,C00395854,43.75,-103.4833,1951,MT_COOLIDGE
US,C00395870,43.8769,-103.4578,1600.2,MT_RUSHMORE_NATL_MEM
US,C00395891,43.8894,-100.7078,707.1,MURDO
US,C00396054,44.7158,-103.4275,871.7,NEWELL
US,C00396170,44.4419,-100.4175,506,OAHE_DAM
US,C00396212,43.1878,-103.2372,1020.5,OELRICHS
US,C00396227,43.175,-102.7458,912.9,OGLALA_1S
US,C00396292,44.7317,-100.1447,563.9,ONIDA_4_NW
US,C00396304,43.4033,-103.2683,902.2,ORAL
US,C00396357,44.7333,-103.6667,894,ORMAN_DAM
US,C00396397,44.2167,-101.3667,641,OTTUMWA
US,C00396427,44.0622,-103.4819,1438.7,PACTOLA_DAM
US,C00396462,43.4333,-97.8333,402.9,PARKSTON_8_ENE
US,C00396574,43.0689,-98.5325,454.2,PICKSTOWN
US,C00396612,43.0167,-102.5667,985.1,PINE_RIDGE
US,C00396636,44.5169,-102.2153,724.5,PLAINVIEW_6_SSW
US,C00396712,45.9042,-100.2875,498.3,POLLOCK
US,C00396736,43.395,-102.3894,859.5,PORCUPINE_11_N
US,C00396790,43.9919,-100.1617,551.7,PRESHO_7_NW
US,C00396832,43.7833,-99.2333,484.9,PUKWANA_3_W
US,C00396907,45.7842,-103.0656,850.4,RALPH_1_N
US,C00396947,44.115,-103.2828,1051.6,RAPID_CITY_4NW
US,C00396948,44.0728,-103.2108,1029.9,RAPID_CITY_WFO
US,C00397047,44.8667,-98.5333,396.8,REDFIELD
US,C00397052,44.8656,-98.5253,399,REDFIELD
US,C00397062,45.3767,-103.3675,935.7,REDIG_11_NE
US,C00397073,44.6978,-102.5533,844.3,RED_OWL
US,C00397150,45.55,-103.0833,9999,REVA
US,C00397191,45.0833,-100.8,723,RIDGEVIEW
US,C00397227,44.1317,-103.7506,1661.2,ROCHFORD_2_WNW
US,C00397277,45.4525,-99.3358,559.3,ROSCOE
US,C00397287,43.2333,-100.85,816.9,ROSEBUD
US,C00397326,45.7189,-97.4769,554.7,ROY_LAKE_2_NW
US,C00397512,43.7667,-102.55,857.1,SCENIC
US,C00397545,45.51,-100.0356,579.7,SELBY
US,C00397567,45.7667,-102.2,680,SHADEHILL_DAM
US,C00397742,45.6656,-97.0392,371.9,SISSETON
US,C00397882,44.5139,-103.8722,1109.5,SPEARFISH
US,C00397992,44.2661,-99.4431,550.2,STEPHAN_2_NW
US,C00398116,45.3036,-97.0625,595.9,SUMMIT_1_W
US,C00398307,45.4283,-101.0764,658.4,TIMBER_LAKE
US,C00398472,42.9919,-97.8703,433.4,TYNDALL
US,C00398494,44.5667,-102.6667,905.9,UNION_CTR
US,C00398528,45.2539,-102.3122,725.4,USTA_8_WNW_KELLY_RCH
US,C00398552,44.6167,-103.4,844.9,VALE
US,C00398622,42.7625,-96.9194,362.7,VERMILLION_2_SE
US,C00398652,45.9231,-96.7864,329.2,VICTOR_4_NNE
US,C00398727,43.9333,-100.3,583.1,VIVIAN
US,C00398767,43.0833,-98.2894,435.9,WAGNER
US,C00398911,44.0697,-102.4478,714.5,WASTA
US,C00398980,45.4247,-97.3269,557.8,WAUBAY_NWR
US,C00399004,45.3331,-97.5228,565.4,WEBSTER
US,C00399012,45.4833,-97.55,561.1,WEBSTER_10_N
US,C00399042,44.0083,-97.0042,524.9,WENTWORTH_25_WNW
US,C00399070,44.0761,-98.5706,515.1,WESSINGTON_SPRINGS
US,C00399232,43.7292,-98.7131,502.9,WHITE_LAKE
US,C00399337,45.4078,-96.8619,366.1,WILMOT
US,C00399347,43.5606,-103.4881,1261.9,WIND_CAVE
US,C00399367,43.3686,-99.8403,614.5,WINNER
US,C00399442,43.4978,-100.4794,664.5,WOOD
US,C00399537,45.0669,-102.9956,832.1,ZEONA_10_SSW
US,C00400049,35.7978,-89.1175,100.6,ALAMO_1_N
US,C00400081,36.3806,-84.8744,501.4,ALLARDT
US,C00400137,35.1131,-89.2122,140.2,AMES_PLANTATION
US,C00400271,35.5833,-87.1333,223.1,ASHWOOD
US,C00400284,35.4322,-84.5833,286.5,ATHENS
US,C00400669,36.4583,-86.3239,170.7,BETHPAGE_1_S
US,C00400705,36.235,-88.0908,111.3,BIG_SANDY
US,C00400876,35.2622,-88.9892,138.7,BOLIVAR_WTR_WKS
US,C00401145,35.5894,-89.2586,100.6,BROWNSVILLE
US,C00401310,36.5803,-85.1256,268.2,BYRDSTOWN
US,C00401312,36.5667,-85.15,313.9,BYRDSTOWN_1_W
US,C00401352,36.0519,-88.0828,128.9,CAMDEN
US,C00401480,36.2456,-85.945,157,CARTHAGE
US,C00401553,36.55,-86.75,190.5,CEDAR_HILL_1
US,C00401561,36.5408,-85.4597,164.6,CELINA
US,C00401569,36.1,-85.8167,177.1,CENTER_HILL_DAM
US,C00401585,35.8317,-87.4219,225.6,CENTERVILLE_4NE
US,C00401587,35.7553,-87.4261,201.2,CENTERVILLE_WATER_PL
US,C00401663,36.3211,-87.2217,119.5,CHEATHAM_LD
US,C00401720,35.7047,-86.4869,228.6,CHRISTIANA_5W
US,C00401790,36.5472,-87.3353,122.5,CLARKSVILLE_WWTP
US,C00401808,35.2203,-84.7981,243.8,CLEVELAND_FLTR_PLT
US,C00401887,35.3683,-85.7014,565.7,COALMONT
US,C00401916,35.0833,-86.7333,192,COLDWATER
US,C00401950,35.0781,-89.6653,91.4,COLLIERVILLE
US,C00401957,35.6381,-87.0864,198.1,COLUMBIA_3_WNW
US,C00402009,36.1075,-85.5033,332.2,COOKEVILLE
US,C00402024,34.9939,-84.3758,442,COPPERHILL
US,C00402108,35.5497,-89.7,117.3,COVINGTON_3_SW
US,C00402202,36.0147,-85.1314,551.7,CROSSVILLE_EDRESEARCH
US,C00402305,36.5333,-85.45,171,DALE_HOLLOW_DAM
US,C00402360,35.4717,-84.9947,263.7,DAYTON_2SE
US,C00402385,35.5333,-84.7833,267.9,DECATUR_1_N
US,C00402388,35.6394,-84.665,228.6,DECATUR_7NE
US,C00402489,36.075,-87.3958,237.7,DICKSON
US,C00402589,36.4819,-87.8628,144.8,DOVER_1_W
US,C00402600,36.2836,-88.7064,137.2,DRESDEN
US,C00402680,35.9986,-89.4089,91.4,DYERSBURG
US,C00402806,36.3644,-82.2325,534.9,ELIZABETHTON
US,C00402841,35.65,-83.5667,668.1,ELKMONT
US,C00402934,36.1422,-82.4261,524.3,ERWIN_1_W
US,C00402957,35.3333,-84.5333,259.1,ETOWAH
US,C00402989,35.9689,-87.1364,262.1,FAIRVIEW_BOWIE_NAT_CTR
US,C00403040,35.6392,-85.3586,545.6,FALL_CREEK_FALLS_SP
US,C00403074,35.15,-86.5411,221,FAYETTEVILLE_WTP
US,C00403280,35.9417,-86.8686,199.6,FRANKLIN_SEWAGE_PLT
US,C00403370,36.3661,-85.6553,148.4,GAINESBORO
US,C00403420,35.6878,-83.5369,443.2,GATLINBURG_2_SW
US,C00403447,35.0761,-89.743,97.5,GERMANTOWN_4SE
US,C00403465,36.065,-86.4175,182.9,GLADEVILLE
US,C00403679,36.1056,-82.8436,402.3,GREENEVILLE_EXP_STN
US,C00403804,35.85,-89.4333,95.1,HALLS
US,C00403907,35.9333,-84.55,235,HARRIMAN
US,C00403938,36.3756,-86.1808,155.8,HARTSVILLE
US,C00404033,35.4442,-88.7244,140.2,HENDERSON_4_W
US,C00404223,35.5567,-87.5414,298.7,HOHENWALD
US,C00404417,36.0028,-88.4253,134.1,HUNTINGDON_WTP
US,C00404561,35.6214,-88.8456,121.9,JACKSON_EXP_STN
US,C00404566,35.55,-88.7833,128,JACKSON_2_SE
US,C00404568,35.7103,-88.8222,131.1,JACKSON_4_NE
US,C00404590,36.4258,-84.9419,515.1,JAMESTOWN
US,C00404609,36.1167,-83.5,366.1,JEFFERSON_CITY_EVAP
US,C00404613,36.1222,-83.4739,337.7,JEFFERSON_CITY
US,C00404657,36.3167,-82.3667,524.9,JOHNSON_CITY
US,C00404673,36,-88.0333,128,JOHNSONVILLE
US,C00404771,36.1947,-89.0117,93,KENTON
US,C00404858,36.5194,-82.5275,391.4,KINGSPORT
US,C00404871,35.8575,-84.5278,222.5,KINGSTON
US,C00404876,36.1033,-87.1153,157.6,KINGSTON_SPRINGS
US,C00404946,35.8819,-83.9572,253,KNOXVILLE_EXP_STN
US,C00404955,35.95,-83.9167,272.8,KNOXVILLE_UNIV_OF_TENN
US,C00404987,36.5192,-86.03,297.2,LAFAYETTE
US,C00405035,36.0828,-85.8261,192,LANCASTER_EDGAR_EVINS_MARINA
US,C00405040,36.15,-84.7283,463.3,LANCING_6_NW
US,C00405089,35.2436,-87.3508,265.2,LAWRENCEBURG_FILT_PLT
US,C00405108,36.2292,-86.3181,160,LEBANON
US,C00405118,36.2981,-86.2631,155.4,LEBANON_7_N
US,C00405158,35.7875,-84.2622,239.3,LENOIR_CITY
US,C00405187,35.4139,-86.8086,239.9,LEWISBURG_EXP_STN
US,C00405210,35.6503,-88.3903,164.6,LEXINGTON
US,C00405278,35.6047,-87.8408,153.9,LINDEN_WTP
US,C00405332,36.3775,-85.3364,297.2,LIVINGSTON_RADIO_WLIV
US,C00405358,35.7522,-87.7958,135.6,LOBELVILLE
US,C00405431,35.0097,-85.3444,643.1,LOOKOUT_MTN_POINT_PARK
US,C00405442,35.0833,-87.4333,256,LORETTO
US,C00405451,35.7333,-84.3333,244.1,LOUDON_1_E
US,C00405525,35.2983,-86.3631,246.9,LYNCHBURG
US,C00405535,35.3333,-87.05,223.1,LYNNVILLE_4_SSW
US,C00405595,35.5158,-86.0875,326.1,MANCHESTER_2
US,C00405681,36.3444,-88.8636,103.6,MARTIN_U_OF_T_BRANCH_E
US,C00405862,36.15,-88.5167,159.1,MC_KENZIE
US,C00405882,35.6722,-85.7811,286.5,MC_MINNVILLE
US,C00405956,35.1297,-89.8036,94.5,MEMPHIS_WFO
US,C00406012,35.9328,-88.7267,126.5,MILAN_EXP_STN
US,C00406154,35.6667,-87.1167,192,MONSANTO
US,C00406162,35.2244,-85.8417,563.9,MONTEAGLE
US,C00406170,36.1483,-85.265,566.9,MONTEREY
US,C00406180,36.1014,-87.2847,182.9,MONTGOMERY_BELL_SP
US,C00406271,36.2067,-83.3325,409.7,MORRISTOWN_RADIO_WCRK
US,C00406272,36.1683,-83.4028,402.3,MORRISTOWN_WFO
US,C00406274,35.0711,-89.4117,102.1,MOSCOW
US,C00406287,36.4667,-81.8167,762.9,MTN_CITY
US,C00406292,36.4739,-81.8033,736.1,MTN_CITY_2
US,C00406308,35.6558,-88.0064,137.2,MOUSETAIL_LANDING_SP
US,C00406328,35.655,-83.4411,1979.1,MT_LECONTE
US,C00406340,35.5572,-87.2019,237.1,MT_PLEASANT_1N
US,C00406371,35.9203,-86.3728,163.1,MURFREESBORO_5_N
US,C00406435,35.7197,-86.9653,213.4,NEAPOLIS_RESEDU_STN
US,C00406454,36.3167,-87.2167,119.5,NEPTUNE_3_S
US,C00406471,36.1167,-89.2667,113.1,NEWBERN
US,C00406493,36.5522,-84.1722,300.2,NEWCOMB
US,C00406500,35.6108,-83.4289,1536.2,NEWFOUND_GAP
US,C00406534,35.9833,-83.2008,315.8,NEWPORT_1_NW
US,C00406619,36.2131,-84.0603,338.3,NORRIS
US,C00406740,35.9333,-84.3167,271,OAK_RIDGE
US,C00406806,36.2469,-86.5631,179.8,OLD_HICKORY_WFO
US,C00406829,36.5028,-84.5308,438.9,ONEIDA
US,C00406950,35.4833,-86.5833,235,PALMETTO
US,C00406977,36.2872,-88.2958,135,PARIS_2_SE
US,C00407007,35.1,-84.65,228.9,PARKSVILLE
US,C00407015,35.6083,-88.12,125,PARSONS_WTP
US,C00407099,35.6333,-88.0333,113.1,PERRYVILLE
US,C00407184,35.5981,-85.1936,263.3,PIKEVILLE
US,C00407201,35.9,-87.4667,159.1,PINEWOOD
US,C00407359,36.5878,-86.5258,242,PORTLAND_SEWAGE_PLT
US,C00407459,35.1842,-87.0422,196.3,PULASKI_WWTP
US,C00407710,35.7178,-89.4986,121.9,RIPLEY
US,C00407834,35.8361,-84.6919,233.8,ROCKWOOD_2
US,C00407884,36.4161,-82.9839,413,ROGERSVILLE_1_NE
US,C00407979,36.3667,-84.7,435.9,RUGBY
US,C00408065,36.4528,-89.3028,94.5,SAMBURG_WR
US,C00408108,35.1525,-88.3214,128,SAVANNAH_6_SW
US,C00408160,35.1647,-88.5994,143.3,SELMER
US,C00408176,35.8833,-83.5833,274.9,SEVIERVILLE
US,C00408179,35.9297,-83.5983,274,SEVIERVILLE
US,C00408184,35.2028,-85.9172,587.7,SEWANEE
US,C00408246,35.4922,-86.4775,231.6,SHELBYVILLE_WATER_DEPT
US,C00408405,35.9419,-85.7892,271.3,SMITHVILLE_2_SE
US,C00408414,35.9106,-86.5578,167.6,SMYRNA_6S
US,C00408445,35.2803,-85.2414,518.2,SODDY_DAISY_MOWBRAY
US,C00408522,35.9067,-85.475,275.8,SPARTA_WASTEWATER_PLANT
US,C00408540,35.6764,-84.8547,230.1,SPRING_CITY
US,C00408562,36.4711,-86.8414,227.1,SPRINGFIELD_EXP_STN
US,C00408570,36.2833,-88.15,121.9,SPRINGVILLE
US,C00408868,36.465,-83.5603,416.1,TAZEWELL
US,C00408873,36.4167,-83.55,406,TAZEWELL_2_SE
US,C00408886,35.3675,-84.2997,277.4,TELLICO_PLAINS
US,C00408916,36.325,-87.7886,220.1,TENNESSEE_RIDGE
US,C00408953,35.7636,-86.9322,236.2,THOMPSON_STN
US,C00409020,36.3833,-89.4833,92,TIPTONVILLE
US,C00409065,35.6031,-83.7781,550.8,TOWNSEND_5S
US,C00409155,35.3453,-86.2089,311.5,TULLAHOMA
US,C00409209,36.1667,-82.4,641,UNICOI_3_SW
US,C00409219,36.3925,-89.0317,106.7,UNION_CITY
US,C00409431,36.0608,-86.9064,190.5,WARNER_PARK
US,C00409434,35.5392,-86.2283,309.1,WARTRACE_6E
US,C00409455,36.3333,-82.1167,522.1,WATAUGA_DAM
US,C00409492,36.0825,-87.8347,164.6,WAVERLY
US,C00409502,35.3042,-87.7592,228.6,WAYNESBORO
US,C00409691,35.2897,-85.4736,310.9,WHITWELL_SEQUATCHIE_VLY
US,C00409709,36.4511,-86.6456,249.9,WHITE_HOUSE
US,C00409752,35.7833,-88.3667,146,WILDERSVILLE
US,C00409800,35.1803,-86.0925,286.5,WINCHESTER_1_E
US,C00409866,35.8375,-86.0894,228.6,WOODBURY_1_WNW
